Category,Item_Name,Length_cm,Width_cm,Height_cm,Area_m2,Weight_kg,Van_Units,Workers,Loading_Complexity,Special_Handling,Filename
Special_Awkward_items,Pool Table Luxury Theseus,300,170,85,5.10,385,1,2,Difficult,Custom design,pool_table_luxury_theseus_jpg_385kg.jpg
Special_Awkward_items,Antique Clock Wall,60,15,100,0.09,35,6,1,Medium,Rare regulator,antique_clock_wall_jpg_35kg.jpg
Bag_luggage_box,Suitcase 3-piece Spinner,75,50,30,0.38,12,8,1,Easy,Nested storage,suitcase_3_piece_spinner_jpg_12kg.jpg
Bag_luggage_box,Luggage Set 7-piece,80,55,35,0.44,18,6,1,Easy,Multiple sizes,luggage_set_7_piece_jpg_18kg.jpg
Bag_luggage_box,Suitcase Extra Large 33,84,56,33,0.47,8,6,1,Easy,Lightweight design,suitcase_extra_large_33_jpg_8kg.jpg
Bag_luggage_box,Moving Boxes 10-pack,45,35,35,0.16,15,12,1,Easy,With handles,moving_boxes_10_pack_jpg_15kg.jpg
Bag_luggage_box,Moving Boxes Economy 15,50,40,40,0.20,22,10,1,Easy,Room kit,moving_boxes_economy_15_jpg_22kg.jpg
Bag_luggage_box,Moving Boxes Best 8,55,45,45,0.25,18,8,1,Easy,Top rated,moving_boxes_best_8_jpg_18kg.jpg
Bag_luggage_box,Travel Bag Duffle 50L,60,30,30,0.18,3,12,1,Easy,Canvas material,travel_bag_duffle_50l_jpg_3kg.jpg
Bag_luggage_box,Travel Luggage Brake Wheels,70,45,25,0.32,14,6,1,Easy,Spinner wheels,travel_luggage_brake_wheels_jpg_14kg.jpg
Bag_luggage_box,Backpack Rucksack Continental,35,25,55,0.09,4,10,1,Easy,LL Bean quality,backpack_rucksack_continental_jpg_4kg.jpg
Bag_luggage_box,Garment Bag 60 Deluxe,152,10,5,0.15,2,15,1,Easy,Travel protection,garment_bag_60_deluxe_jpg_2kg.jpg
Bag_luggage_box,Storage Trunk Ashley,100,50,50,0.50,25,3,1,Medium,Decorative storage,storage_trunk_ashley_jpg_25kg.jpg
